relationage77,年龄r77,Integer,9
relationname77,真实姓名r77,String,50
relationtitle77,任职时间r77,TimeStamp,6
relationgender77,性别r77,Boolean,1
relationheight77,身高r77,Double,126
relationlength77,长度r77,Long,20
relationstudentI77,学号r77,UUID,32
relationhappy77,生日r77,Date,7
relationremarks77,备注r77,Clob,1024
relationmepicture77,图片r77,LocalFile,1024
relationage78,年龄r78,Integer,9
relationname78,真实姓名r78,String,50
relationtitle78,任职时间r78,TimeStamp,6
relationgender78,性别r78,Boolean,1
relationheight78,身高r78,Double,126
relationlength78,长度r78,Long,20
relationstudentI78,学号r78,UUID,32
relationhappy78,生日r78,Date,7
relationremarks78,备注r78,Clob,1024
relationmepicture78,图片r78,LocalFile,1024
relationage79,年龄r79,Integer,9
relationname79,真实姓名r79,String,50
relationtitle79,任职时间r79,TimeStamp,6
relationgender79,性别r79,Boolean,1
relationheight79,身高r79,Double,126
relationlength79,长度r79,Long,20
relationstudentI79,学号r79,UUID,32
relationhappy79,生日r79,Date,7
relationremarks79,备注r79,Clob,1024
relationmepicture79,图片r79,LocalFile,1024
relationage80,年龄r80,Integer,9
relationname80,真实姓名r80,String,50
relationtitle80,任职时间r80,TimeStamp,6
relationgender80,性别r80,Boolean,1
relationheight80,身高r80,Double,126
relationlength80,长度r80,Long,20
relationstudentI80,学号r80,UUID,32
relationhappy80,生日r80,Date,7
relationremarks80,备注r80,Clob,1024
relationmepicture80,图片r80,LocalFile,1024
relationage81,年龄r81,Integer,9
relationname81,真实姓名r81,String,50
relationtitle81,任职时间r81,TimeStamp,6
relationgender81,性别r81,Boolean,1
relationheight81,身高r81,Double,126
relationlength81,长度r81,Long,20
relationstudentI81,学号r81,UUID,32
relationhappy81,生日r81,Date,7
relationremarks81,备注r81,Clob,1024
relationmepicture81,图片r81,LocalFile,1024
relationage82,年龄r82,Integer,9
relationname82,真实姓名r82,String,50
relationtitle82,任职时间r82,TimeStamp,6
relationgender82,性别r82,Boolean,1
relationheight82,身高r82,Double,126
relationlength82,长度r82,Long,20
relationstudentI82,学号r82,UUID,32
relationhappy82,生日r82,Date,7
relationremarks82,备注r82,Clob,1024
relationmepicture82,图片r82,LocalFile,1024
relationage83,年龄r83,Integer,9
relationname83,真实姓名r83,String,50
relationtitle83,任职时间r83,TimeStamp,6
relationgender83,性别r83,Boolean,1
relationheight83,身高r83,Double,126
relationlength83,长度r83,Long,20
relationstudentI83,学号r83,UUID,32
relationhappy83,生日r83,Date,7
relationremarks83,备注r83,Clob,1024
relationmepicture83,图片r83,LocalFile,1024
relationage84,年龄r84,Integer,9
relationname84,真实姓名r84,String,50
relationtitle84,任职时间r84,TimeStamp,6
relationgender84,性别r84,Boolean,1
relationheight84,身高r84,Double,126
relationlength84,长度r84,Long,20
relationstudentI84,学号r84,UUID,32
relationhappy84,生日r84,Date,7
relationremarks84,备注r84,Clob,1024
relationmepicture84,图片r84,LocalFile,1024
relationage85,年龄r85,Integer,9
relationname85,真实姓名r85,String,50
relationtitle85,任职时间r85,TimeStamp,6
relationgender85,性别r85,Boolean,1
relationheight85,身高r85,Double,126
relationlength85,长度r85,Long,20
relationstudentI85,学号r85,UUID,32
relationhappy85,生日r85,Date,7
relationremarks85,备注r85,Clob,1024
relationmepicture85,图片r85,LocalFile,1024
relationage86,年龄r86,Integer,9
relationname86,真实姓名r86,String,50
relationtitle86,任职时间r86,TimeStamp,6
relationgender86,性别r86,Boolean,1
relationheight86,身高r86,Double,126
relationlength86,长度r86,Long,20
relationstudentI86,学号r86,UUID,32
relationhappy86,生日r86,Date,7
relationremarks86,备注r86,Clob,1024
relationmepicture86,图片r86,LocalFile,1024
relationage87,年龄r87,Integer,9
relationname87,真实姓名r87,String,50
relationtitle87,任职时间r87,TimeStamp,6
relationgender87,性别r87,Boolean,1
relationheight87,身高r87,Double,126
relationlength87,长度r87,Long,20
relationstudentI87,学号r87,UUID,32
relationhappy87,生日r87,Date,7
relationremarks87,备注r87,Clob,1024
relationmepicture87,图片r87,LocalFile,1024
relationage88,年龄r88,Integer,9
relationname88,真实姓名r88,String,50
relationtitle88,任职时间r88,TimeStamp,6
relationgender88,性别r88,Boolean,1
relationheight88,身高r88,Double,126
relationlength88,长度r88,Long,20
relationstudentI88,学号r88,UUID,32
relationhappy88,生日r88,Date,7
relationremarks88,备注r88,Clob,1024
relationmepicture88,图片r88,LocalFile,1024
relationage89,年龄r89,Integer,9
relationname89,真实姓名r89,String,50
relationtitle89,任职时间r89,TimeStamp,6
relationgender89,性别r89,Boolean,1
relationheight89,身高r89,Double,126
relationlength89,长度r89,Long,20
relationstudentI89,学号r89,UUID,32
relationhappy89,生日r89,Date,7
relationremarks89,备注r89,Clob,1024
relationmepicture89,图片r89,LocalFile,1024
relationage90,年龄r90,Integer,9
relationname90,真实姓名r90,String,50
relationtitle90,任职时间r90,TimeStamp,6
relationgender90,性别r90,Boolean,1
relationheight90,身高r90,Double,126
relationlength90,长度r90,Long,20
relationstudentI90,学号r90,UUID,32
relationhappy90,生日r90,Date,7
relationremarks90,备注r90,Clob,1024
relationmepicture90,图片r90,LocalFile,1024
relationage91,年龄r91,Integer,9
relationname91,真实姓名r91,String,50
relationtitle91,任职时间r91,TimeStamp,6
relationgender91,性别r91,Boolean,1
relationheight91,身高r91,Double,126
relationlength91,长度r91,Long,20
relationstudentI91,学号r91,UUID,32
relationhappy91,生日r91,Date,7
relationremarks91,备注r91,Clob,1024
relationmepicture91,图片r91,LocalFile,1024
relationage92,年龄r92,Integer,9
relationname92,真实姓名r92,String,50
relationtitle92,任职时间r92,TimeStamp,6
relationgender92,性别r92,Boolean,1
relationheight92,身高r92,Double,126
relationlength92,长度r92,Long,20
relationstudentI92,学号r92,UUID,32
relationhappy92,生日r92,Date,7
relationremarks92,备注r92,Clob,1024
relationmepicture92,图片r92,LocalFile,1024
relationage93,年龄r93,Integer,9
relationname93,真实姓名r93,String,50
relationtitle93,任职时间r93,TimeStamp,6
relationgender93,性别r93,Boolean,1
relationheight93,身高r93,Double,126
relationlength93,长度r93,Long,20
relationstudentI93,学号r93,UUID,32
relationhappy93,生日r93,Date,7
relationremarks93,备注r93,Clob,1024
relationmepicture93,图片r93,LocalFile,1024
relationage94,年龄r94,Integer,9
relationname94,真实姓名r94,String,50
relationtitle94,任职时间r94,TimeStamp,6
relationgender94,性别r94,Boolean,1
relationheight94,身高r94,Double,126
relationlength94,长度r94,Long,20
relationstudentI94,学号r94,UUID,32
relationhappy94,生日r94,Date,7
relationremarks94,备注r94,Clob,1024
relationmepicture94,图片r94,LocalFile,1024
relationage95,年龄r95,Integer,9
relationname95,真实姓名r95,String,50
relationtitle95,任职时间r95,TimeStamp,6
relationgender95,性别r95,Boolean,1
relationheight95,身高r95,Double,126
relationlength95,长度r95,Long,20
relationstudentI95,学号r95,UUID,32
relationhappy95,生日r95,Date,7
relationremarks95,备注r95,Clob,1024
relationmepicture95,图片r95,LocalFile,1024
relationage96,年龄r96,Integer,9
relationname96,真实姓名r96,String,50
relationtitle96,任职时间r96,TimeStamp,6
relationgender96,性别r96,Boolean,1
relationheight96,身高r96,Double,126
relationlength96,长度r96,Long,20
relationstudentI96,学号r96,UUID,32
relationhappy96,生日r96,Date,7
relationremarks96,备注r96,Clob,1024
relationmepicture96,图片r96,LocalFile,1024
relationage97,年龄r97,Integer,9
relationname97,真实姓名r97,String,50
relationtitle97,任职时间r97,TimeStamp,6
relationgender97,性别r97,Boolean,1
relationheight97,身高r97,Double,126
relationlength97,长度r97,Long,20
relationstudentI97,学号r97,UUID,32
relationhappy97,生日r97,Date,7
relationremarks97,备注r97,Clob,1024
relationmepicture97,图片r97,LocalFile,1024
relationage98,年龄r98,Integer,9
relationname98,真实姓名r98,String,50
relationtitle98,任职时间r98,TimeStamp,6
relationgender98,性别r98,Boolean,1
relationheight98,身高r98,Double,126
relationlength98,长度r98,Long,20
relationstudentI98,学号r98,UUID,32
relationhappy98,生日r98,Date,7
relationremarks98,备注r98,Clob,1024
relationmepicture98,图片r98,LocalFile,1024
relationage99,年龄r99,Integer,9
relationname99,真实姓名r99,String,50
relationtitle99,任职时间r99,TimeStamp,6
relationgender99,性别r99,Boolean,1
relationheight99,身高r99,Double,126
relationlength99,长度r99,Long,20
relationstudentI99,学号r99,UUID,32
relationhappy99,生日r99,Date,7
relationremarks99,备注r99,Clob,1024
relationmepicture99,图片r99,LocalFile,1024
relationage100,年龄r100,Integer,9
relationname100,真实姓名r100,String,50
relationtitle100,任职时间r100,TimeStamp,6
relationgender100,性别r100,Boolean,1
relationheight100,身高r100,Double,126
relationlength100,长度r100,Long,20
relationstudentI100,学号r100,UUID,32
relationhappy100,生日r100,Date,7
relationremarks100,备注r100,Clob,1024
relationmepicture100,图片r100,LocalFile,1024
